"ugalde","albo","andrade","alcantar","glezluna","latapi","lopezflores","morales","sanchez","valdes","banos","nacif","elizondo","figueroa","guerrero","marvan","cordova","garcia","folio","date","yr","mo","dy","qtr","sem","term"
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9026,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,2,2,2,9027,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,2,2,2,9028,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9029,2012-11-21,2012,11,21,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,5,1,1,1,1,1,1,9030,2012-11-21,2012,11,21,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9031,2012-11-21,2012,11,21,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9032,2012-11-21,2012,11,21,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,5,5,1,1,1,1,1,1,9033,2012-11-21,2012,11,21,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,5,1,1,1,1,1,1,1,9034,2012-11-21,2012,11,21,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,5,1,1,1,1,1,1,1,9035,2012-11-21,2012,11,21,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,9036,2012-11-21,2012,11,21,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,5,9037,2012-11-21,2012,11,21,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,9038,2012-11-21,2012,11,21,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,5,9039,2012-11-21,2012,11,21,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,1,1,5,9040,2012-11-21,2012,11,21,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,2,5,9041,2012-11-21,2012,11,21,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9042,2012-11-21,2012,11,21,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,9043,2012-11-21,2012,11,21,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,5,9044,2012-11-21,2012,11,21,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,9045,2012-11-21,2012,11,21,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,9046,2012-11-21,2012,11,21,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,1,1,9047,2012-11-21,2012,11,21,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,2,1,1,5,2,2,1,1,5,9048,2012-11-21,2012,11,21,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,2,2,2,9049,2012-11-21,2012,11,21,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,2,2,5,1,1,2,2,5,9050,2012-11-21,2012,11,21,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9051,2012-11-28,2012,11,28,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9052,2012-11-28,2012,11,28,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,2,9053,2012-11-28,2012,11,28,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,9054,2012-11-28,2012,11,28,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9055,2012-11-28,2012,11,28,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9056,2012-11-28,2012,11,28,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9057,2012-11-28,2012,11,28,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9058,2012-11-28,2012,11,28,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9059,2012-11-28,2012,11,28,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9060,2012-11-28,2012,11,28,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9061,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9062,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9063,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9064,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,5,1,1,1,1,1,1,1,9065,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,1,9066,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9067,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9068,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9069,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9070,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9071,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9072,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,9073,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,5,1,1,1,1,1,1,1,9074,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9075,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,5,1,1,1,1,1,1,1,9076,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9077,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,5,1,1,1,1,1,9078,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,9079,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9080,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9081,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,9082,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,1,1,2,9083,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,2,2,2,9084,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,2,2,2,9085,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9086,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9087,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,2,1,2,2,1,1,1,2,1,9088,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,2,1,2,9089,2012-12-05,2012,12,5,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,1,1,1,9090,2012-12-12,2012,12,12,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9091,2013-01-11,2013,1,11,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,5,1,1,1,1,1,1,9092,2013-01-11,2013,1,11,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9093,2013-01-11,2013,1,11,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9094,2013-01-11,2013,1,11,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9095,2013-01-11,2013,1,11,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9096,2013-01-11,2013,1,11,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9097,2013-01-11,2013,1,11,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9098,2013-01-11,2013,1,11,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9099,2013-01-11,2013,1,11,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9100,2013-01-11,2013,1,11,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9101,2013-01-11,2013,1,11,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9102,2013-01-11,2013,1,11,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,5,1,1,1,1,1,9103,2013-01-11,2013,1,11,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,5,1,1,1,1,1,9104,2013-01-11,2013,1,11,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,5,1,1,1,1,1,9105,2013-01-11,2013,1,11,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,5,1,1,1,1,1,1,1,9106,2013-01-11,2013,1,11,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9107,2013-01-11,2013,1,11,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9108,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,5,1,1,1,1,1,5,9109,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9110,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,5,1,1,1,1,5,5,9111,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,5,1,1,1,1,5,5,9112,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,5,1,1,1,1,5,5,9113,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9114,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9115,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9116,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9117,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,1,9118,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9119,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9120,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9121,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9122,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9123,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9124,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9125,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9126,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9127,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9128,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9129,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9130,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9131,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,5,9132,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9133,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9134,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,9135,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9136,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,9137,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,1,1,2,9138,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,1,1,1,9139,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,1,1,9140,2013-01-23,2013,1,23,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,4,1,1,1,1,1,1,9141,2013-01-30,2013,1,30,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,4,1,1,1,1,1,1,9142,2013-01-30,2013,1,30,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9143,2013-01-30,2013,1,30,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9144,2013-01-30,2013,1,30,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9145,2013-01-30,2013,1,30,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,2,9146,2013-01-30,2013,1,30,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9147,2013-01-30,2013,1,30,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9148,2013-01-30,2013,1,30,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,1,1,4,9149,2013-02-06,2013,2,6,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,9150,2013-02-06,2013,2,6,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,2,4,9151,2013-02-06,2013,2,6,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,1,1,4,9152,2013-02-06,2013,2,6,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,2,2,4,9153,2013-02-06,2013,2,6,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,9154,2013-02-06,2013,2,6,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,9155,2013-02-06,2013,2,6,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,9156,2013-02-06,2013,2,6,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,1,4,9157,2013-02-06,2013,2,6,2013.1,2013.1,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9158,2013-02-20,2013,2,20,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9159,2013-02-20,2013,2,20,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9160,2013-02-20,2013,2,20,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9161,2013-02-20,2013,2,20,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,2,0,9162,2013-02-20,2013,2,20,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9163,2013-02-20,2013,2,20,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9164,2013-02-20,2013,2,20,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9165,2013-02-20,2013,2,20,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9166,2013-02-20,2013,2,20,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,0,9167,2013-02-20,2013,2,20,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9168,2013-02-20,2013,2,20,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9169,2013-02-20,2013,2,20,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9170,2013-02-27,2013,2,27,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9171,2013-02-27,2013,2,27,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9172,2013-02-27,2013,2,27,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9173,2013-02-27,2013,2,27,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9174,2013-02-27,2013,2,27,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9175,2013-02-27,2013,2,27,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9176,2013-02-27,2013,2,27,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9177,2013-02-27,2013,2,27,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9178,2013-02-27,2013,2,27,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9179,2013-02-27,2013,2,27,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9180,2013-02-27,2013,2,27,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9181,2013-02-27,2013,2,27,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9182,2013-02-27,2013,2,27,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9183,2013-02-27,2013,2,27,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9184,2013-02-27,2013,2,27,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9185,2013-02-27,2013,2,27,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9186,2013-02-27,2013,2,27,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9187,2013-02-27,2013,2,27,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,1,0,9188,2013-02-27,2013,2,27,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9189,2013-02-27,2013,2,27,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,9190,2013-02-27,2013,2,27,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9191,2013-03-13,2013,3,13,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9192,2013-03-13,2013,3,13,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9193,2013-03-13,2013,3,13,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9194,2013-03-13,2013,3,13,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9195,2013-03-13,2013,3,13,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0,9196,2013-03-13,2013,3,13,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,1,0,9197,2013-03-13,2013,3,13,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,0,9198,2013-03-13,2013,3,13,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,4,1,1,4,1,1,0,9199,2013-03-20,2013,3,20,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,1,1,0,9200,2013-03-20,2013,3,20,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,1,1,0,9201,2013-03-20,2013,3,20,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,5,1,1,4,1,1,0,9202,2013-03-20,2013,3,20,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,2,1,1,2,4,1,1,0,9203,2013-03-20,2013,3,20,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,2,1,1,1,4,1,1,0,9204,2013-03-20,2013,3,20,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9205,2013-03-20,2013,3,20,2013.1,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9206,2013-04-17,2013,4,17,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,1,1,0,9207,2013-04-17,2013,4,17,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9208,2013-04-17,2013,4,17,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,0,9209,2013-04-17,2013,4,17,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9210,2013-04-17,2013,4,17,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9211,2013-04-17,2013,4,17,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9212,2013-04-17,2013,4,17,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9213,2013-04-17,2013,4,17,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9214,2013-04-17,2013,4,17,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9215,2013-04-17,2013,4,17,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9216,2013-04-17,2013,4,17,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9217,2013-04-17,2013,4,17,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9218,2013-04-17,2013,4,17,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9219,2013-04-17,2013,4,17,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,5,1,1,1,1,1,1,0,9220,2013-04-17,2013,4,17,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9221,2013-04-17,2013,4,17,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9222,2013-04-17,2013,4,17,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9223,2013-04-17,2013,4,17,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9224,2013-04-17,2013,4,17,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,2,2,0,9225,2013-04-17,2013,4,17,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,2,0,9226,2013-04-17,2013,4,17,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,2,0,9227,2013-05-08,2013,5,8,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9228,2013-05-08,2013,5,8,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9229,2013-05-08,2013,5,8,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,1,0,9230,2013-05-08,2013,5,8,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,1,0,9231,2013-05-08,2013,5,8,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9232,2013-05-08,2013,5,8,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9233,2013-05-08,2013,5,8,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9234,2013-05-08,2013,5,8,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9235,2013-05-08,2013,5,8,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,1,1,0,9236,2013-05-08,2013,5,8,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,9237,2013-05-08,2013,5,8,2013.2,2013.1,10
0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,1,1,0,9238,2013-05-08,2013,5,8,2013.2,2013.1,10
