"cordova","banos","andrade2","favela","galindo","murayama","nacif","ruiz","sanchez","santiago","snmartin","ravel","rivera2","zavala","folio","date","yr","mo","dy","qtr","sem","term","dunan"
2,2,2,2,0,2,2,1,0,0,1,1,2,1,13112,2017-05-24,2017,5,24,2017.2,2017.1,13,0
1,1,1,1,0,1,1,2,0,0,2,1,1,1,13113,2017-05-24,2017,5,24,2017.2,2017.1,13,0
1,1,1,1,0,1,1,5,0,0,1,1,1,1,13114,2017-05-24,2017,5,24,2017.2,2017.1,13,1
1,1,1,1,0,1,1,2,0,0,2,1,1,2,13115,2017-05-24,2017,5,24,2017.2,2017.1,13,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13116,2017-05-24,2017,5,24,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13117,2017-05-24,2017,5,24,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13118,2017-05-24,2017,5,24,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13119,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,2,1,4,1,13120,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,2,0,0,2,1,4,1,13121,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13122,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13123,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13124,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13125,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,5,0,1,1,1,0,0,1,1,4,1,13126,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13127,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13128,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13129,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13130,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13131,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13132,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13133,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13134,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13135,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13136,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13137,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13138,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13139,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13140,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13141,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13142,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13143,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,2,0,0,1,1,4,1,13144,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,2,2,0,1,1,1,0,0,1,1,4,1,13145,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13146,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13147,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13148,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13149,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,2,1,4,1,13150,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,2,0,0,1,1,4,1,13151,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13152,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13153,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13154,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13155,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13156,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,4,1,13157,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,2,0,0,2,1,4,1,13158,2017-06-28,2017,6,28,2017.2,2017.1,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13159,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13160,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13161,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13162,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,5,0,1,1,1,0,0,1,1,1,1,13163,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13164,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13165,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,2,0,0,2,1,1,1,13166,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,2,0,0,2,1,1,1,13167,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13168,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,2,2,2,0,1,1,1,0,0,1,2,1,2,13169,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13170,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13171,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,2,2,2,0,1,2,1,0,0,1,1,1,1,13172,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,2,0,0,2,1,1,2,13173,2017-07-14,2017,7,14,2017.3,2017.2,14,0
2,2,2,2,0,2,1,2,0,0,1,2,2,2,13174,2017-07-14,2017,7,14,2017.3,2017.2,14,0
2,2,1,1,0,2,2,2,0,0,2,1,2,2,13175,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,5,1,1,0,1,5,2,0,0,2,1,1,1,13176,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,2,0,0,2,1,1,1,13177,2017-07-14,2017,7,14,2017.3,2017.2,14,0
2,1,1,1,0,2,1,2,0,0,2,1,1,1,13178,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,2,1,0,1,1,1,0,0,1,1,1,1,13179,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13180,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13181,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13182,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13183,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13184,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,5,1,0,0,1,1,1,1,13185,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13186,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,6,0,0,1,1,1,1,13187,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13188,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13189,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,2,0,0,2,1,1,1,13190,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13191,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13192,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13193,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13194,2017-07-14,2017,7,14,2017.3,2017.2,14,0
2,1,1,1,0,1,1,2,0,0,2,2,2,1,13195,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,6,0,0,1,1,1,1,13196,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13197,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13198,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13199,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13200,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,5,0,0,1,1,1,1,13201,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13202,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,5,0,0,2,1,1,1,13203,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13204,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13205,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13206,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13207,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,5,0,0,1,1,1,1,13208,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13209,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13210,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13211,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13212,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13213,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,5,0,0,2,1,1,1,13214,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,2,5,0,0,1,1,1,2,13215,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13216,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13217,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,5,0,0,2,1,1,1,13218,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13219,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13220,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13221,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13222,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13223,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13224,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13225,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13226,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13227,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13228,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13229,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13230,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13231,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13232,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13233,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13234,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13235,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13236,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,6,0,0,1,1,1,1,13237,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13238,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13239,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13240,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13241,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,5,0,0,1,1,1,1,13242,2017-07-14,2017,7,14,2017.3,2017.2,14,0
2,1,1,1,0,1,1,5,0,0,2,2,1,1,13243,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13244,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13245,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13246,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13247,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13248,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,5,0,0,2,1,1,1,13249,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13250,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13251,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,2,2,2,0,1,1,1,0,0,1,2,1,1,13252,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,2,2,2,0,1,1,1,0,0,1,2,1,1,13253,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,2,2,2,0,1,1,1,0,0,1,1,1,1,13254,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13255,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,2,2,2,0,1,1,1,0,0,1,1,1,1,13256,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,5,6,0,0,1,1,1,1,13257,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,6,0,0,1,1,1,1,13258,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,2,1,1,1,13259,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,6,0,0,1,1,1,1,13260,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,6,0,0,1,1,1,1,13261,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,2,1,1,1,13262,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,5,1,1,0,1,1,1,0,0,1,1,1,1,13263,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,5,1,1,0,1,1,1,0,0,1,1,1,1,13264,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,5,1,1,0,1,1,1,0,0,1,1,1,1,13265,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,5,1,1,0,1,1,1,0,0,1,1,1,1,13266,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13267,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13268,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,2,0,0,2,1,1,1,13269,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,2,2,2,0,1,1,1,0,0,1,2,1,1,13270,2017-07-14,2017,7,14,2017.3,2017.2,14,0
2,2,1,1,0,2,1,1,0,0,1,1,2,2,13271,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,2,0,0,1,1,1,1,13272,2017-07-14,2017,7,14,2017.3,2017.2,14,0
2,1,1,1,0,2,2,2,0,0,2,1,2,2,13273,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13274,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13275,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,2,1,2,0,1,1,1,0,0,1,1,1,2,13276,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,2,2,2,0,1,1,1,0,0,1,2,1,1,13277,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,2,2,2,0,1,1,1,0,0,1,2,1,1,13278,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,2,2,2,0,1,1,1,0,0,1,2,1,1,13279,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,2,2,2,0,1,1,1,0,0,1,1,1,1,13280,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,2,2,2,0,1,1,1,0,0,1,2,1,1,13281,2017-07-14,2017,7,14,2017.3,2017.2,14,0
2,2,1,1,0,1,2,2,0,0,2,1,2,1,13282,2017-07-14,2017,7,14,2017.3,2017.2,14,0
2,1,1,1,0,2,2,2,0,0,2,1,2,2,13283,2017-07-14,2017,7,14,2017.3,2017.2,14,0
2,1,1,1,0,2,2,2,0,0,2,1,2,2,13284,2017-07-14,2017,7,14,2017.3,2017.2,14,0
2,1,1,1,0,2,2,2,0,0,2,1,2,2,13285,2017-07-14,2017,7,14,2017.3,2017.2,14,0
2,1,1,1,0,2,2,2,0,0,2,1,2,2,13286,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13287,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,2,2,0,0,2,1,1,1,13288,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13289,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13290,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13291,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13292,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,5,0,1,1,1,0,0,1,1,1,1,13293,2017-07-14,2017,7,14,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13294,2017-07-17,2017,7,17,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13295,2017-07-20,2017,7,20,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,2,1,1,1,13296,2017-07-20,2017,7,20,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13297,2017-07-20,2017,7,20,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13298,2017-07-20,2017,7,20,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13299,2017-07-20,2017,7,20,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13300,2017-07-20,2017,7,20,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13301,2017-07-20,2017,7,20,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13302,2017-07-20,2017,7,20,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,2,13303,2017-07-20,2017,7,20,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,5,1,13304,2017-07-20,2017,7,20,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13305,2017-07-20,2017,7,20,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13306,2017-07-20,2017,7,20,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13307,2017-07-20,2017,7,20,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13308,2017-07-20,2017,7,20,2017.3,2017.2,14,0
2,2,2,1,0,2,2,2,0,0,2,1,2,2,13309,2017-07-20,2017,7,20,2017.3,2017.2,14,0
1,5,1,1,0,1,1,1,0,0,1,1,5,1,13310,2017-07-20,2017,7,20,2017.3,2017.2,14,0
1,5,1,1,0,1,1,1,0,0,1,1,5,1,13311,2017-07-20,2017,7,20,2017.3,2017.2,14,0
1,1,1,1,0,1,1,2,0,0,1,1,1,1,13312,2017-07-20,2017,7,20,2017.3,2017.2,14,0
1,1,1,1,0,2,2,2,0,0,2,1,2,1,13313,2017-07-20,2017,7,20,2017.3,2017.2,14,0
1,1,1,1,0,1,1,2,0,0,2,1,1,1,13314,2017-07-20,2017,7,20,2017.3,2017.2,14,0
1,1,1,1,0,1,1,2,0,0,2,1,1,1,13315,2017-07-20,2017,7,20,2017.3,2017.2,14,0
2,2,1,1,0,2,2,2,0,0,2,1,2,2,13316,2017-07-20,2017,7,20,2017.3,2017.2,14,0
2,2,1,1,0,2,2,2,0,0,2,1,2,2,13317,2017-07-20,2017,7,20,2017.3,2017.2,14,0
2,2,2,2,0,2,2,2,0,0,1,2,2,2,13318,2017-07-20,2017,7,20,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13319,2017-07-18,2017,7,18,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13320,2017-07-18,2017,7,18,2017.3,2017.2,14,0
1,1,1,1,0,1,1,2,0,0,2,1,1,2,13321,2017-07-18,2017,7,18,2017.3,2017.2,14,0
1,1,1,1,0,1,1,2,0,0,2,1,1,1,13322,2017-07-18,2017,7,18,2017.3,2017.2,14,0
2,2,2,2,0,2,2,1,0,0,1,1,1,1,13323,2017-07-18,2017,7,18,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13324,2017-07-28,2017,7,28,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13325,2017-07-28,2017,7,28,2017.3,2017.2,14,0
1,1,1,1,0,1,1,2,0,0,2,1,1,1,13326,2017-07-28,2017,7,28,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13327,2017-07-28,2017,7,28,2017.3,2017.2,14,0
1,1,1,1,0,1,2,2,0,0,2,2,1,1,13328,2017-07-28,2017,7,28,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13329,2017-07-28,2017,7,28,2017.3,2017.2,14,0
1,5,1,1,0,1,5,1,0,0,1,1,1,1,13330,2017-07-28,2017,7,28,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13331,2017-07-28,2017,7,28,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13332,2017-07-28,2017,7,28,2017.3,2017.2,14,0
1,5,1,1,0,1,1,1,0,0,1,1,1,1,13333,2017-07-28,2017,7,28,2017.3,2017.2,14,0
1,5,1,1,0,1,1,2,0,0,1,1,1,1,13334,2017-07-28,2017,7,28,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13335,2017-07-28,2017,7,28,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,2,1,1,1,13336,2017-07-28,2017,7,28,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13337,2017-07-28,2017,7,28,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13338,2017-07-28,2017,7,28,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13339,2017-07-28,2017,7,28,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13340,2017-07-28,2017,7,28,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13341,2017-07-28,2017,7,28,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13342,2017-07-28,2017,7,28,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13343,2017-07-28,2017,7,28,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13344,2017-07-28,2017,7,28,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13345,2017-07-28,2017,7,28,2017.3,2017.2,14,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13346,2017-07-28,2017,7,28,2017.3,2017.2,14,0
